"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-07-30 01:00","2018","07","30","01:00","19.3","","16.3","","83","","23","","10","","","","100.84","","","","","","NA"
"2018-07-30 02:00","2018","07","30","02:00","16.6","","15.4","","93","","32","","6","","","","100.86","","","","","","NA"
"2018-07-30 03:00","2018","07","30","03:00","17.3","","15.3","","88","","29","","9","","","","100.85","","","","","","NA"
"2018-07-30 04:00","2018","07","30","04:00","14.9","","14.0","","94","","34","","10","","","","100.83","","","","","","NA"
"2018-07-30 05:00","2018","07","30","05:00","15.0","","14.2","","95","","22","","1","","","","100.88","","","","","","NA"
"2018-07-30 06:00","2018","07","30","06:00","16.8","","16.2","","96","","","","0","","","","100.89","","","","","","NA"
"2018-07-30 07:00","2018","07","30","07:00","20.5","","16.8","","79","","21","","9","","","","100.92","","26","","","","NA"
"2018-07-30 08:00","2018","07","30","08:00","21.5","","14.9","","66","","23","","8","","","","100.91","","25","","","","NA"
"2018-07-30 09:00","2018","07","30","09:00","22.5","","18.0","","75","","18","","8","","","","100.89","","29","","","","NA"
"2018-07-30 10:00","2018","07","30","10:00","23.3","","17.9","","72","","15","","11","","","","100.87","","29","","","","NA"
"2018-07-30 11:00","2018","07","30","11:00","23.2","","17.5","","70","","17","","17","","","","100.88","","29","","","","NA"
"2018-07-30 12:00","2018","07","30","12:00","23.4","","19.2","","77","","17","","15","","","","100.86","","30","","","","NA"
"2018-07-30 13:00","2018","07","30","13:00","23.7","","19.2","","76","","17","","16","","","","100.82","","31","","","","NA"
"2018-07-30 14:00","2018","07","30","14:00","23.8","","18.4","","72","","19","","15","","","","100.82","","30","","","","NA"
"2018-07-30 15:00","2018","07","30","15:00","23.6","","18.6","","74","","18","","14","","","","100.83","","30","","","","NA"
"2018-07-30 16:00","2018","07","30","16:00","23.7","","16.6","","64","","17","","11","","","","100.80","","29","","","","NA"
"2018-07-30 17:00","2018","07","30","17:00","23.6","","16.2","","63","","19","","6","","","","100.73","","28","","","","NA"
"2018-07-30 18:00","2018","07","30","18:00","23.8","","15.9","","61","","22","","7","","","","100.72","","28","","","","NA"
"2018-07-30 19:00","2018","07","30","19:00","23.0","","17.2","","70","","16","","6","","","","100.71","","28","","","","NA"
"2018-07-30 20:00","2018","07","30","20:00","20.7","","16.6","","77","","15","","3","","","","100.69","","26","","","","NA"
"2018-07-30 21:00","2018","07","30","21:00","21.2","","16.2","","73","","20","","6","","","","100.73","","26","","","","NA"
"2018-07-30 22:00","2018","07","30","22:00","22.2","","18.6","","80","","20","","12","","","","100.78","","29","","","","NA"
"2018-07-30 23:00","2018","07","30","23:00","20.7","","16.8","","78","","22","","7","","","","100.75","","26","","","","NA"
"2018-07-31 00:00","2018","07","31","00:00","20.9","","17.2","","79","","20","","8","","","","100.79","","26","","","","NA"
"2018-07-31 01:00","2018","07","31","01:00","21.1","","18.0","","83","","20","","9","","","","100.78","","27","","","","NA"
"2018-07-31 02:00","2018","07","31","02:00","21.2","","18.7","","86","","18","","14","","","","100.78","","28","","","","NA"
"2018-07-31 03:00","2018","07","31","03:00","21.1","","18.1","","83","","17","","17","","","","100.77","","27","","","","NA"
"2018-07-31 04:00","2018","07","31","04:00","20.6","","17.3","","82","","16","","16","","","","100.81","","26","","","","NA"
"2018-07-31 05:00","2018","07","31","05:00","20.8","","17.1","","79","","15","","16","","","","100.81","","26","","","","NA"
"2018-07-31 06:00","2018","07","31","06:00","20.6","","17.3","","82","","13","","14","","","","100.82","","26","","","","NA"
"2018-07-31 07:00","2018","07","31","07:00","20.7","","17.3","","81","","12","","11","","","","100.84","","26","","","","NA"
"2018-07-31 08:00","2018","07","31","08:00","22.3","","18.2","","78","","13","","9","","","","100.82","","28","","","","NA"
"2018-07-31 09:00","2018","07","31","09:00","22.7","","17.1","","71","","15","","14","","","","100.84","","28","","","","NA"
"2018-07-31 10:00","2018","07","31","10:00","22.7","","17.0","","70","","16","","9","","","","100.83","","28","","","","NA"
"2018-07-31 11:00","2018","07","31","11:00","23.0","","18.0","","74","","16","","9","","","","100.82","","29","","","","NA"
"2018-07-31 12:00","2018","07","31","12:00","23.1","","18.3","","74","","16","","11","","","","100.82","","29","","","","NA"
"2018-07-31 13:00","2018","07","31","13:00","23.9","","18.0","","70","","16","","9","","","","100.78","","30","","","","NA"
"2018-07-31 14:00","2018","07","31","14:00","24.5","","17.5","","65","","16","","8","","","","100.75","","30","","","","NA"
"2018-07-31 15:00","2018","07","31","15:00","24.4","","16.9","","63","","17","","6","","","","100.71","","30","","","","NA"
"2018-07-31 16:00","2018","07","31","16:00","25.0","","18.1","","66","","16","","7","","","","100.64","","31","","","","NA"
"2018-07-31 17:00","2018","07","31","17:00","24.7","","18.4","","68","","16","","7","","","","100.61","","31","","","","NA"
"2018-07-31 18:00","2018","07","31","18:00","24.4","","18.1","","68","","14","","6","","","","100.56","","30","","","","NA"
"2018-07-31 19:00","2018","07","31","19:00","23.8","","18.7","","73","","17","","5","","","","100.55","","30","","","","NA"
"2018-07-31 20:00","2018","07","31","20:00","22.4","","18.4","","78","","9","","6","","","","100.51","","29","","","","NA"
"2018-07-31 21:00","2018","07","31","21:00","21.8","","18.0","","79","","7","","7","","","","100.51","","28","","","","NA"
"2018-07-31 22:00","2018","07","31","22:00","22.9","","19.3","","80","","9","","8","","","","100.53","","30","","","","NA"
"2018-07-31 23:00","2018","07","31","23:00","23.3","","19.5","","79","","11","","11","","","","100.49","","30","","","","NA"
