"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-11-29 16:00","2018","11","29","16:00","1.3","","-1.6","","81","","27","","9","","","","100.38","","","","","","NA"
"2018-11-29 17:00","2018","11","29","17:00","1.1","","-1.4","","83","","27","","10","","","","100.43","","","","","","NA"
"2018-11-29 18:00","2018","11","29","18:00","1.0","","-1.4","","84","","27","","8","","","","100.43","","","","","","NA"
"2018-11-29 19:00","2018","11","29","19:00","0.9","","-1.4","","85","","27","","9","","","","100.45","","","","","","NA"
"2018-11-29 20:00","2018","11","29","20:00","0.7","","-1.4","","85","","27","","8","","","","100.47","","","","","","NA"
"2018-11-29 21:00","2018","11","29","21:00","0.7","","-1.6","","85","","27","","7","","","","100.48","","","","","","NA"
"2018-11-29 22:00","2018","11","29","22:00","0.3","","-1.4","","88","","34","","5","","","","100.45","","","","","","NA"
"2018-11-29 23:00","2018","11","29","23:00","0.4","","-1.4","","88","","29","","6","","","","100.49","","","","","","NA"
"2018-11-30 00:00","2018","11","30","00:00","0.4","","-1.3","","88","","28","","8","","","","100.48","","","","","","NA"
"2018-11-30 01:00","2018","11","30","01:00","0.1","","-1.2","","91","","32","","8","","","","100.43","","","","","","NA"
"2018-11-30 02:00","2018","11","30","02:00","0.2","","-1.3","","90","","","","0","","","","100.47","","","","","","NA"
"2018-11-30 03:00","2018","11","30","03:00","-0.1","","-1.3","","92","","36","","6","","","","100.47","","","","-2","","NA"
"2018-11-30 04:00","2018","11","30","04:00","0.0","","-1.2","","92","","6","","2","","","","100.48","","","","-1","","NA"
"2018-11-30 05:00","2018","11","30","05:00","0.2","","-1.3","","90","","2","","7","","","","100.47","","","","","","NA"
"2018-11-30 06:00","2018","11","30","06:00","0.1","","-2.0","","86","","5","","10","","","","100.47","","","","","","NA"
"2018-11-30 07:00","2018","11","30","07:00","0.0","","-2.0","","87","","5","","7","","","","100.54","","","","-2","","NA"
"2018-11-30 08:00","2018","11","30","08:00","0.1","","-1.9","","87","","5","","9","","","","100.54","","","","","","NA"
"2018-11-30 09:00","2018","11","30","09:00","0.3","","-2.1","","84","","5","","10","","","","100.56","","","","","","NA"
"2018-11-30 10:00","2018","11","30","10:00","0.8","","-2.1","","81","","7","","10","","","","100.57","","","","","","NA"
"2018-11-30 11:00","2018","11","30","11:00","1.6","","-1.5","","80","","9","","10","","","","100.55","","","","","","NA"
"2018-11-30 12:00","2018","11","30","12:00","1.6","","-1.4","","80","","11","","8","","","","100.52","","","","","","NA"
"2018-11-30 13:00","2018","11","30","13:00","1.7","","-1.4","","79","","8","","6","","","","100.49","","","","","","NA"
"2018-11-30 14:00","2018","11","30","14:00","1.9","","-1.1","","81","","13","","3","","","","100.50","","","","","","NA"
"2018-11-30 15:00","2018","11","30","15:00","1.8","","-0.3","","86","","","","0","","","","100.56","","","","","","NA"
"2018-11-30 16:00","2018","11","30","16:00","1.3","","-0.2","","90","","33","","4","","","","100.62","","","","","","NA"
"2018-11-30 17:00","2018","11","30","17:00","1.4","","-0.1","","90","","5","","2","","","","100.65","","","","","","NA"
"2018-11-30 18:00","2018","11","30","18:00","1.1","","-0.1","","92","","33","","6","","","","100.70","","","","","","NA"
"2018-11-30 19:00","2018","11","30","19:00","1.1","","-0.2","","91","","32","","4","","","","100.74","","","","","","NA"
"2018-11-30 20:00","2018","11","30","20:00","0.8","","-0.7","","90","","32","","3","","","","100.80","","","","","","NA"
"2018-11-30 21:00","2018","11","30","21:00","1.0","","-1.1","","86","","30","","6","","","","100.85","","","","","","NA"
"2018-11-30 22:00","2018","11","30","22:00","0.5","","-1.4","","87","","29","","4","","","","100.86","","","","","","NA"
"2018-11-30 23:00","2018","11","30","23:00","-1.1","","-2.0","","94","","28","","2","","","","100.90","","","","-2","","NA"
