"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-30 07:00","2015","07","30","07:00","21.7","","18.5","","82","","32","","17","","","","99.72","","28","","","","NA"
"2015-07-30 08:00","2015","07","30","08:00","21.4","","18.9","","86","","28","","9","","","","99.75","","28","","","","NA"
"2015-07-30 09:00","2015","07","30","09:00","23.4","","19.3","","78","","23","","13","","","","99.74","","30","","","","NA"
"2015-07-30 10:00","2015","07","30","10:00","25.2","","18.9","","68","","23","","17","","","","99.75","","32","","","","NA"
"2015-07-30 11:00","2015","07","30","11:00","26.7","","18.4","","60","","23","","21","","","","99.74","","33","","","","NA"
"2015-07-30 12:00","2015","07","30","12:00","27.7","","17.9","","55","","22","","20","","","","99.72","","34","","","","NA"
"2015-07-30 13:00","2015","07","30","13:00","27.8","","17.4","","53","","21","","25","","","","99.68","","33","","","","NA"
"2015-07-30 14:00","2015","07","30","14:00","27.2","","18.0","","57","","22","","26","","","","99.65","","33","","","","NA"
"2015-07-30 15:00","2015","07","30","15:00","27.4","","16.9","","52","","23","","27","","","","99.63","","33","","","","NA"
"2015-07-30 16:00","2015","07","30","16:00","27.4","","16.0","","50","","23","","27","","","","99.62","","32","","","","NA"
"2015-07-30 17:00","2015","07","30","17:00","27.0","","15.5","","50","","23","","24","","","","99.62","","31","","","","NA"
"2015-07-30 18:00","2015","07","30","18:00","26.2","","15.5","","52","","24","","23","","","","99.61","","30","","","","NA"
"2015-07-30 19:00","2015","07","30","19:00","25.1","","16.1","","57","","25","","15","","","","99.65","","30","","","","NA"
"2015-07-30 20:00","2015","07","30","20:00","23.7","","12.8","","50","","27","","10","","","","99.72","","26","","","","NA"
"2015-07-30 21:00","2015","07","30","21:00","22.2","","15.0","","64","","24","","9","","","","99.77","","26","","","","NA"
"2015-07-30 22:00","2015","07","30","22:00","21.9","","17.9","","78","","24","","11","","","","99.78","","28","","","","NA"
"2015-07-30 23:00","2015","07","30","23:00","21.7","","13.6","","60","","26","","10","","","","99.79","","25","","","","NA"
"2015-07-31 00:00","2015","07","31","00:00","21.5","","14.4","","64","","24","","10","","","","99.79","","25","","","","NA"
"2015-07-31 01:00","2015","07","31","01:00","20.8","","13.3","","62","","27","","14","","","","99.78","","","","","","NA"
"2015-07-31 02:00","2015","07","31","02:00","20.3","","13.1","","63","","27","","17","","","","99.78","","","","","","NA"
"2015-07-31 03:00","2015","07","31","03:00","18.3","","12.8","","70","","27","","10","","","","99.81","","","","","","NA"
"2015-07-31 04:00","2015","07","31","04:00","18.2","","13.1","","72","","26","","14","","","","99.82","","","","","","NA"
"2015-07-31 05:00","2015","07","31","05:00","17.4","","12.8","","74","","27","","15","","","","99.85","","","","","","NA"
"2015-07-31 06:00","2015","07","31","06:00","17.7","","13.1","","74","","27","","12","","","","99.89","","","","","","NA"
"2015-07-31 07:00","2015","07","31","07:00","18.8","","13.4","","71","","27","","17","","","","99.98","","","","","","NA"
"2015-07-31 08:00","2015","07","31","08:00","20.6","","14.3","","67","","27","","16","","","","99.96","","","","","","NA"
"2015-07-31 09:00","2015","07","31","09:00","22.2","","14.1","","60","","26","","11","","","","99.95","","26","","","","NA"
"2015-07-31 10:00","2015","07","31","10:00","23.0","","15.0","","61","","22","","16","","","","99.94","","27","","","","NA"
"2015-07-31 11:00","2015","07","31","11:00","22.7","","16.8","","69","","18","","21","","","","99.93","","28","","","","NA"
"2015-07-31 12:00","2015","07","31","12:00","24.2","","17.1","","64","","19","","19","","","","99.86","","30","","","","NA"
"2015-07-31 13:00","2015","07","31","13:00","22.8","","16.7","","69","","19","","32","","","","99.83","","28","","","","NA"
"2015-07-31 14:00","2015","07","31","14:00","23.9","","16.8","","65","","19","","26","","","","99.78","","29","","","","NA"
"2015-07-31 15:00","2015","07","31","15:00","23.5","","16.0","","63","","18","","21","","","","99.68","","28","","","","NA"
"2015-07-31 16:00","2015","07","31","16:00","23.4","","16.5","","65","","18","","20","","","","99.60","","28","","","","NA"
"2015-07-31 17:00","2015","07","31","17:00","23.8","","14.8","","57","","19","","20","","","","99.59","","28","","","","NA"
"2015-07-31 18:00","2015","07","31","18:00","22.9","","14.7","","60","","26","","18","","","","99.65","","27","","","","NA"
"2015-07-31 19:00","2015","07","31","19:00","19.1","","15.8","","81","","33","","9","","","","99.63","","","","","","NA"
"2015-07-31 20:00","2015","07","31","20:00","19.7","","16.6","","82","","17","","8","","","","99.59","","","","","","NA"
"2015-07-31 21:00","2015","07","31","21:00","19.8","","16.2","","80","","22","","8","","","","99.62","","","","","","NA"
"2015-07-31 22:00","2015","07","31","22:00","19.0","","16.2","","84","","21","","17","","","","99.63","","","","","","NA"
"2015-07-31 23:00","2015","07","31","23:00","19.0","","15.6","","81","","22","","13","","","","99.59","","","","","","NA"
